Text,Link
Jump to content,#bodyContent
Main page,/wiki/Main_Page
Contents,/wiki/Wikipedia:Contents
Current events,/wiki/Portal:Current_events
Random article,/wiki/Special:Random
About Wikipedia,/wiki/Wikipedia:About
Contact us,//en.wikipedia.org/wiki/Wikipedia:Contact_us
Help,/wiki/Help:Contents
Learn to edit,/wiki/Help:Introduction
Community portal,/wiki/Wikipedia:Community_portal
Recent changes,/wiki/Special:RecentChanges
Upload file,/wiki/Wikipedia:File_upload_wizard
Special pages,/wiki/Special:SpecialPages
,/wiki/Main_Page
Search,/wiki/Special:Search
Donate,https://donate.wikimedia.org/?wmf_source=donate&wmf_medium=sidebar&wmf_campaign=en.wikipedia.org&uselang=en
Create account,/w/index.php?title=Special:CreateAccount&returnto=World+population
Log in,/w/index.php?title=Special:UserLogin&returnto=World+population
Donate,https://donate.wikimedia.org/?wmf_source=donate&wmf_medium=sidebar&wmf_campaign=en.wikipedia.org&uselang=en
Create account,/w/index.php?title=Special:CreateAccount&returnto=World+population
Log in,/w/index.php?title=Special:UserLogin&returnto=World+population
(Top),#
1History,#History
1.1Prehistoric patterns,#Prehistoric_patterns
1.2Ancient and post-classical history,#Ancient_and_post-classical_history
1.3Modern history,#Modern_history
1.420th century,#20th_century
1.5Milestones by the billions,#Milestones_by_the_billions
2Global demographics,#Global_demographics
3Population by region,#Population_by_region
4Largest populations by country,#Largest_populations_by_country
4.1Ten most populous countries,#Ten_most_populous_countries
4.2Most densely populated countries,#Most_densely_populated_countries
5Fluctuation,#Fluctuation
5.1Annual population growth,#Annual_population_growth
5.2Population growth by region,#Population_growth_by_region
5.3Past population,#Past_population
5.4Projections,#Projections
6Mathematical approximations,#Mathematical_approximations
6.1Years for world population to double,#Years_for_world_population_to_double
7Number of humans who have ever lived,#Number_of_humans_who_have_ever_lived
8Human population as a function of food availability,#Human_population_as_a_function_of_food_availability
9See also,#See_also
10Explanatory notes,#Explanatory_notes
11Sources,#Sources
12References,#References
12.1Citations,#Citations
12.2General and cited sources,#General_and_cited_sources
13Further reading,#Further_reading
14External links,#External_links
አማርኛ,https://am.wikipedia.org/wiki/%E1%8B%A8%E1%8B%93%E1%88%88%E1%88%9D_%E1%8B%A8%E1%88%85%E1%8B%9D%E1%89%A5_%E1%89%A5%E1%8B%9B%E1%89%B5
Aragonés,https://an.wikipedia.org/wiki/Poblaci%C3%B3n_mundial
العربية,https://ar.wikipedia.org/wiki/%D8%AA%D8%B9%D8%AF%D8%A7%D8%AF_%D8%A7%D9%84%D8%B3%D9%83%D8%A7%D9%86_%D9%81%D9%8A_%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85
مصرى,https://arz.wikipedia.org/wiki/%D8%AA%D8%B9%D8%AF%D8%A7%D8%AF_%D8%A7%D9%84%D8%B3%D9%83%D8%A7%D9%86_%D9%81%D9%8A_%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85
Asturianu,https://ast.wikipedia.org/wiki/Poblaci%C3%B3n_mundial
Azərbaycanca,https://az.wikipedia.org/wiki/D%C3%BCnya_%C9%99halisi
Беларуская,https://be.wikipedia.org/wiki/%D0%9D%D0%B0%D1%81%D0%B5%D0%BB%D1%8C%D0%BD%D1%96%D1%86%D1%82%D0%B2%D0%B0_%D0%97%D1%8F%D0%BC%D0%BB%D1%96
Български,https://bg.wikipedia.org/wiki/%D0%9D%D0%B0%D1%81%D0%B5%D0%BB%D0%B5%D0%BD%D0%B8%D0%B5_%D0%BD%D0%B0_%D1%81%D0%B2%D0%B5%D1%82%D0%B0
Bosanski,https://bs.wikipedia.org/wiki/Svjetsko_stanovni%C5%A1tvo
Català,https://ca.wikipedia.org/wiki/Poblaci%C3%B3_mundial
کوردی,https://ckb.wikipedia.org/wiki/%D8%AF%D8%A7%D9%86%DB%8C%D8%B4%D8%AA%D9%88%D9%88%D8%A7%D9%86%DB%8C_%D8%AC%DB%8C%DA%BE%D8%A7%D9%86
Čeština,https://cs.wikipedia.org/wiki/Sv%C4%9Btov%C3%A1_populace
Чӑвашла,https://cv.wikipedia.org/wiki/%D0%A2%C4%95%D0%BD%D1%87%D0%B5%D1%80%D0%B8_%D1%85%D0%B0%D0%BB%C4%83%D1%85_%D0%B9%D1%8B%D1%88%C4%95
Dansk,https://da.wikipedia.org/wiki/Verdens_befolkning
Deutsch,https://de.wikipedia.org/wiki/Weltbev%C3%B6lkerung
Ελληνικά,https://el.wikipedia.org/wiki/%CE%A0%CE%B1%CE%B3%CE%BA%CF%8C%CF%83%CE%BC%CE%B9%CE%BF%CF%82_%CF%80%CE%BB%CE%B7%CE%B8%CF%85%CF%83%CE%BC%CF%8C%CF%82
Esperanto,https://eo.wikipedia.org/wiki/Monda_lo%C4%9Dantaro
Español,https://es.wikipedia.org/wiki/Poblaci%C3%B3n_mundial
Eesti,https://et.wikipedia.org/wiki/Maailma_rahvaarv
Euskara,https://eu.wikipedia.org/wiki/Munduko_biztanleria
فارسی,https://fa.wikipedia.org/wiki/%D8%AC%D9%85%D8%B9%DB%8C%D8%AA_%D8%AC%D9%87%D8%A7%D9%86
Suomi,https://fi.wikipedia.org/wiki/Maailman_v%C3%A4kiluku
Français,https://fr.wikipedia.org/wiki/Population_mondiale
Galego,https://gl.wikipedia.org/wiki/Poboaci%C3%B3n_mundial
עברית,https://he.wikipedia.org/wiki/%D7%90%D7%95%D7%9B%D7%9C%D7%95%D7%A1%D7%99%D7%99%D7%AA_%D7%94%D7%A2%D7%95%D7%9C%D7%9D
हिन्दी,https://hi.wikipedia.org/wiki/%E0%A4%B5%E0%A4%BF%E0%A4%B6%E0%A5%8D%E0%A4%B5_%E0%A4%9C%E0%A4%A8%E0%A4%B8%E0%A4%82%E0%A4%96%E0%A5%8D%E0%A4%AF%E0%A4%BE
Hrvatski,https://hr.wikipedia.org/wiki/Stanovni%C5%A1tvo_svijeta
Հայերեն,https://hy.wikipedia.org/wiki/%D4%B1%D5%B7%D5%AD%D5%A1%D6%80%D5%B0%D5%AB_%D5%A2%D5%B6%D5%A1%D5%AF%D5%B9%D5%B8%D6%82%D5%A9%D5%B5%D5%B8%D6%82%D5%B6
Bahasa Indonesia,https://id.wikipedia.org/wiki/Populasi_dunia
Italiano,https://it.wikipedia.org/wiki/Popolazione_mondiale
日本語,https://ja.wikipedia.org/wiki/%E4%B8%96%E7%95%8C%E4%BA%BA%E5%8F%A3
ქართული,https://ka.wikipedia.org/wiki/%E1%83%9B%E1%83%A1%E1%83%9D%E1%83%A4%E1%83%9A%E1%83%98%E1%83%9D%E1%83%A1_%E1%83%9B%E1%83%9D%E1%83%A1%E1%83%90%E1%83%AE%E1%83%9A%E1%83%94%E1%83%9D%E1%83%91%E1%83%90
Қазақша,https://kk.wikipedia.org/wiki/%D0%94%D2%AF%D0%BD%D0%B8%D0%B5_%D0%B6%D2%AF%D0%B7%D1%96%D0%BD%D1%96%D2%A3_%D1%85%D0%B0%D0%BB%D2%9B%D1%8B
ಕನ್ನಡ,https://kn.wikipedia.org/wiki/%E0%B2%B5%E0%B2%BF%E0%B2%B6%E0%B3%8D%E0%B2%B5%E0%B2%A6_%E0%B2%9C%E0%B2%A8%E0%B2%B8%E0%B2%82%E0%B2%96%E0%B3%8D%E0%B2%AF%E0%B3%86
한국어,https://ko.wikipedia.org/wiki/%EC%84%B8%EA%B3%84_%EC%9D%B8%EA%B5%AC
Kurdî,https://ku.wikipedia.org/wiki/Gelheya_C%C3%AEhan%C3%AA
Lietuvių,https://lt.wikipedia.org/wiki/Pasaulio_gyventojai
Latviešu,https://lv.wikipedia.org/wiki/Iedz%C4%ABvot%C4%81ju_skaits
Malagasy,https://mg.wikipedia.org/wiki/Isan%27_ny_mponina
Македонски,https://mk.wikipedia.org/wiki/%D0%A1%D0%B2%D0%B5%D1%82%D1%81%D0%BA%D0%BE_%D0%BD%D0%B0%D1%81%D0%B5%D0%BB%D0%B5%D0%BD%D0%B8%D0%B5
മലയാളം,https://ml.wikipedia.org/wiki/%E0%B4%B2%E0%B5%8B%E0%B4%95%E0%B4%9C%E0%B4%A8%E0%B4%B8%E0%B4%82%E0%B4%96%E0%B5%8D%E0%B4%AF
Монгол,https://mn.wikipedia.org/wiki/%D0%94%D1%8D%D0%BB%D1%85%D0%B8%D0%B9%D0%BD_%D1%85%D2%AF%D0%BD_%D0%B0%D0%BC
मराठी,https://mr.wikipedia.org/wiki/%E0%A4%9C%E0%A4%BE%E0%A4%97%E0%A4%A4%E0%A4%BF%E0%A4%95_%E0%A4%B2%E0%A5%8B%E0%A4%95%E0%A4%B8%E0%A4%82%E0%A4%96%E0%A5%8D%E0%A4%AF%E0%A4%BE
Bahasa Melayu,https://ms.wikipedia.org/wiki/Populasi_dunia
မြန်မာဘာသာ,https://my.wikipedia.org/wiki/%E1%80%80%E1%80%99%E1%80%B9%E1%80%98%E1%80%AC%E1%80%B7%E1%80%9C%E1%80%B0%E1%80%A6%E1%80%B8%E1%80%9B%E1%80%B1
Nederlands,https://nl.wikipedia.org/wiki/Wereldbevolking
Norsk bokmål,https://no.wikipedia.org/wiki/Verdens_befolkning
Polski,https://pl.wikipedia.org/wiki/Ludno%C5%9B%C4%87_%C5%9Bwiata
پنجابی,https://pnb.wikipedia.org/wiki/%D8%B9%D8%A7%D9%84%D9%85%DB%8C_%D8%A2%D8%A8%D8%A7%D8%AF%DB%8C
پښتو,https://ps.wikipedia.org/wiki/%D8%AF_%D9%86%DA%93%DB%8D_%D9%86%D9%81%D9%88%D8%B3
Português,https://pt.wikipedia.org/wiki/Popula%C3%A7%C3%A3o_mundial
Rumantsch,https://rm.wikipedia.org/wiki/Populaziun_mundiala
Română,https://ro.wikipedia.org/wiki/Popula%C8%9Bia_P%C4%83m%C3%A2ntului
Русский,https://ru.wikipedia.org/wiki/%D0%9D%D0%B0%D1%81%D0%B5%D0%BB%D0%B5%D0%BD%D0%B8%D0%B5_%D0%97%D0%B5%D0%BC%D0%BB%D0%B8
Scots,https://sco.wikipedia.org/wiki/Warld_population
Srpskohrvatski / српскохрватски,https://sh.wikipedia.org/wiki/Svjetsko_stanovni%C5%A1tvo
සිංහල,https://si.wikipedia.org/wiki/%E0%B6%BD%E0%B7%9D%E0%B6%9A_%E0%B6%A2%E0%B6%B1%E0%B6%9C%E0%B7%84%E0%B6%B1%E0%B6%BA
Simple English,https://simple.wikipedia.org/wiki/World_population
Soomaaliga,https://so.wikipedia.org/wiki/Bulshada_aduunka
Shqip,https://sq.wikipedia.org/wiki/Popullsia_bot%C3%ABrore
Српски / srpski,https://sr.wikipedia.org/wiki/%D0%A1%D0%B2%D0%B5%D1%82%D1%81%D0%BA%D0%B0_%D0%BF%D0%BE%D0%BF%D1%83%D0%BB%D0%B0%D1%86%D0%B8%D1%98%D0%B0
Svenska,https://sv.wikipedia.org/wiki/V%C3%A4rldens_befolkning
Ślůnski,https://szl.wikipedia.org/wiki/Wjelo%C5%9B%C4%87_lud%C5%BAi
தமிழ்,https://ta.wikipedia.org/wiki/%E0%AE%89%E0%AE%B2%E0%AE%95_%E0%AE%AE%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AE%B3%E0%AF%8D%E0%AE%A4%E0%AF%8A%E0%AE%95%E0%AF%88
ᥖᥭᥰ ᥖᥬᥲ ᥑᥨᥒᥰ,https://tdd.wikipedia.org/wiki/%E1%A5%9E%E1%A5%A8%E1%A5%9D%E1%A5%B4_%E1%A5%90%E1%A5%A8%E1%A5%A2%E1%A5%B0
Тоҷикӣ,https://tg.wikipedia.org/wiki/%D0%90%D2%B3%D0%BE%D0%BB%D0%B8%D0%B8_%D0%97%D0%B0%D0%BC%D0%B8%D0%BD
ไทย,https://th.wikipedia.org/wiki/%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%8A%E0%B8%B2%E0%B8%81%E0%B8%A3%E0%B9%82%E0%B8%A5%E0%B8%81
Türkçe,https://tr.wikipedia.org/wiki/D%C3%BCnya_n%C3%BCfusu
Українська,https://uk.wikipedia.org/wiki/%D0%9D%D0%B0%D1%81%D0%B5%D0%BB%D0%B5%D0%BD%D0%BD%D1%8F_%D0%97%D0%B5%D0%BC%D0%BB%D1%96
اردو,https://ur.wikipedia.org/wiki/%D8%B9%D8%A7%D9%84%D9%85%DB%8C_%D8%A2%D8%A8%D8%A7%D8%AF%DB%8C
Oʻzbekcha / ўзбекча,https://uz.wikipedia.org/wiki/Dunyo_aholisi
Tiếng Việt,https://vi.wikipedia.org/wiki/D%C3%A2n_s%E1%BB%91_th%E1%BA%BF_gi%E1%BB%9Bi
吴语,https://wuu.wikipedia.org/wiki/%E4%B8%96%E7%95%8C%E4%BA%BA%E5%8F%A3
粵語,https://zh-yue.wikipedia.org/wiki/%E4%B8%96%E7%95%8C%E4%BA%BA%E5%8F%A3
中文,https://zh.wikipedia.org/wiki/%E4%B8%96%E7%95%8C%E4%BA%BA%E5%8F%A3
Edit links,https://www.wikidata.org/wiki/Special:EntityPage/Q11188#sitelinks-wikipedia
Article,/wiki/World_population
Talk,/wiki/Talk:World_population
Read,/wiki/World_population
View source,/w/index.php?title=World_population&action=edit
View history,/w/index.php?title=World_population&action=history
Read,/wiki/World_population
View source,/w/index.php?title=World_population&action=edit
View history,/w/index.php?title=World_population&action=history
What links here,/wiki/Special:WhatLinksHere/World_population
Related changes,/wiki/Special:RecentChangesLinked/World_population
Upload file,//en.wikipedia.org/wiki/Wikipedia:File_Upload_Wizard
Permanent link,/w/index.php?title=World_population&oldid=1358653691
Page information,/w/index.php?title=World_population&action=info
Cite this page,/w/index.php?title=Special:CiteThisPage&page=World_population&id=1358653691&wpFormIdentifier=titleform
Get shortened URL,/w/index.php?title=Special:UrlShortener&url=https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FWorld_population
Download as PDF,/w/index.php?title=Special:DownloadAsPdf&page=World_population&action=show-download-screen
Printable version,/w/index.php?title=World_population&printable=yes
Wikimedia Commons,https://commons.wikimedia.org/wiki/Category:World_population_statistics
Wikidata item,https://www.wikidata.org/wiki/Special:EntityPage/Q11188
,/wiki/Wikipedia:Protection_policy#semi
,/wiki/File:World_Population_Prospects.svg
[1],#cite_note-:4-1
world demographics,/wiki/Demographics_of_the_world
United Nations,/wiki/United_Nations
exceeded 8 billion,/wiki/Day_of_Eight_Billion
prehistory,/wiki/Prehistory
history,/wiki/Human_history
[2],#cite_note-:5-2
§ History,#History
continuous growth,/wiki/Population_growth
Great Famine of 1315–1317,/wiki/Great_Famine_of_1315%E2%80%931317
Black Death,/wiki/Black_Death
[3],#cite_note-3
population growth rates,/wiki/List_of_countries_by_population_growth_rate
[4],#cite_note-:1-4
[5],#cite_note-:8-5
fertility,/wiki/Total_fertility_rate
mortality,/wiki/Mortality_rate
[6],#cite_note-6
UN Department of Economics and Social Affairs,/wiki/UN_Department_of_Economics_and_Social_Affairs
confidence interval,/wiki/Confidence_interval
[1],#cite_note-:4-1
demographers,/wiki/Demography
[7],#cite_note-7
[8],#cite_note-8
[9],#cite_note-9
global median age,/wiki/Population_pyramid
[10],#cite_note-:0-10
[2],#cite_note-:5-2
Estimates of historical world population,/wiki/Estimates_of_historical_world_population
Human history,/wiki/Human_history
,/wiki/File:Illustration_of_contemporary_and_past_human_populations_Our_World_in_Data.png
modernity,/wiki/Modernity
Age of Discovery,/wiki/Age_of_Discovery
[11],#cite_note-11
William Petty,/wiki/William_Petty
[12],#cite_note-12
[13],#cite_note-13
